Handle,Title,Body (HTML),Vendor,Product Category,Type,Tags,Published,Option1 Name,Option1 Value,Option1 Linked To,Option2 Name,Option2 Value,Option2 Linked To,Option3 Name,Option3 Value,Option3 Linked To,Variant SKU,Variant Grams,Variant Inventory Tracker,Variant Inventory Qty,Variant Inventory Policy,Variant Fulfillment Service,Variant Price,Variant Compare At Price,Variant Requires Shipping,Variant Taxable,Variant Barcode,Image Src,Image Position,Image Alt Text,Gift Card,SEO Title,SEO Description,Google Shopping / Google Product Category,Google Shopping / Gender,Google Shopping / Age Group,Google Shopping / MPN,Google Shopping / Condition,Google Shopping / Custom Product,Google Shopping / Custom Label 0,Google Shopping / Custom Label 1,Google Shopping / Custom Label 2,Google Shopping / Custom Label 3,Google Shopping / Custom Label 4,alternate product (product.metafields.custom.alternate_product),bykea (product.metafields.custom.bykea),debit_card (product.metafields.custom.debit_card),direct_bank_transfer (product.metafields.custom.direct_bank_transfer),featured_tag (product.metafields.custom.featured_tag),featured tag color (product.metafields.custom.featured_tag_color),Specification (product.metafields.custom.material),product coupon code (product.metafields.custom.product_coupon_code),product coupon code discount value (product.metafields.custom.product_coupon_code_discount_value),product discount minimum cart value (product.metafields.custom.product_discount_minimum_cart_value),Product Key Feature (product.metafields.custom.product_key_feature),Shipping (product.metafields.custom.shipping),short_description (product.metafields.custom.short_description),Similar Products List (product.metafields.custom.similar_products_list),Google: Custom Product (product.metafields.mm-google-shopping.custom_product),Product rating count (product.metafields.reviews.rating_count),Audio connectivity (product.metafields.shopify.audio-connectivity),Cable shielding (product.metafields.shopify.cable-shielding),Camera HD type (product.metafields.shopify.camera-hd-type),Camera mounting type (product.metafields.shopify.camera-mounting-type),Color (product.metafields.shopify.color-pattern),Compatible battery technology (product.metafields.shopify.compatible-battery-technology),Connection type (product.metafields.shopify.connection-type),Connectivity technology (product.metafields.shopify.connectivity-technology),Device interface (product.metafields.shopify.device-interface),Earphone features (product.metafields.shopify.earphone-features),Hardware material (product.metafields.shopify.hardware-material),Headphone style (product.metafields.shopify.headphone-style),Keyboard format (product.metafields.shopify.keyboard-format),Keyboard layout (product.metafields.shopify.keyboard-layout),Keyboard specialized features (product.metafields.shopify.keyboard-specialized-features),Keyboard switch type (product.metafields.shopify.keyboard-switch-type),Microphone design (product.metafields.shopify.microphone-design),Microphone type (product.metafields.shopify.microphone-type),Mouse technology (product.metafields.shopify.mouse-technology),Mouse/Trackball features (product.metafields.shopify.mouse-trackball-features),Polar pattern (product.metafields.shopify.polar-pattern),Power source (product.metafields.shopify.power-source),Webcam design (product.metafields.shopify.webcam-design),Complementary products (product.metafields.shopify--discovery--product_recommendation.complementary_products),Related products (product.metafields.shopify--discovery--product_recommendation.related_products),Related products settings (product.metafields.shopify--discovery--product_recommendation.related_products_display),Search product boosts (product.metafields.shopify--discovery--product_search_boost.queries),Specification (product.metafields.specs.specs),Variant Image,Variant Weight Unit,Variant Tax Code,Cost per item,Included / Pakistan,Price / Pakistan,Compare At Price / Pakistan,Included / International,Price / International,Compare At Price / International,Status
kemei-km-1986-pg-barber-hair-clipper,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0726/3541/6891/files/kemei-km-1986-pg-barber-hair-clipper.jpg?v=1728987483,2,Kemei Barber Hair Clipper Price in Pakistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kemei-km-1627-hair-clipper,Kemei KM-1627 Electric Hair Clipper,"<p><span style=""color: rgb(255, 255, 255);"">Kemei Professional Hair Clipper Price in Pakistan is Rs. 6,030/-.</span><br>The Kemei KM-1627 Electric Hair Clipper is a versatile grooming tool designed to meet all your hairstyling needs. With 4 adjustable guide combs, it is ideal for all hair lengths, allowing for precise cuts and styles. This rechargeable hair clipper features a powerful motor that ensures efficient performance, making it easy to achieve salon-quality results at home. Its user-friendly design allows for effortless operation, while the convenient blade replacement system simplifies maintenance. Backed by a 6-month brand warranty, the KM-1627 is a reliable choice for both professionals and everyday users.</p>",Kemei,Uncategorized,Hair Clipper,"11.11 Sale, 12.12 Sale, active, Electric Hair Clipper, Electrical Appliances & Accessories, Goodluck brothers kemei, Hair Trimmer, Kemei, Kemei Electric Hair Clipper, Kemei Professional Hair Clipper, mega_electronic_sale, New Inv, Professional Hair Clipper, x_fashion_beauty",true,Title,Default Title,,,,,,,,KM-1627,0.0,,0,deny,manual,6250.00,8120.00,true,false,,https://cdn.shopify.com/s/files/1/0726/3541/6891/files/kemei-km-1627-hair-clipper.jpg?v=1728985267,1,Kemei Hair Clipper Price in Pakistan,false,Kemei Hair Clipper Price in Pakistan | powerhouseexpress.com.pk,"Buy Kemei KM-1627 Electric Hair Clipper from powerhousexpress.com.pk at Rs. 6,030/-. All Genuine Kemei Products are available at powerhouseexpress.com.pk. We deliver all over Pakistan with cash on delivery and bank transfer. ",,,,,,,,,,,,,,,,New Savings! ✨,#ff4400,"Type: Hair Clipper|
Warranty: 6 months brand warranty|
Guide Combs: 4 adjustable guide combs for versatile cutting|
Hair Length Compatibility: Ideal for all hair lengths|
Power Type: Rechargeable|
Motor: Powerful motor for efficient cutting|
Ease of Use: User-friendly design for easy operation|
Blade Replacement: Convenient blade replacement system",,,,,,"<ul>
<li>6 Months Brand Warranty
<li>4 adjustable guide combs
<li>Ideal for all hair lengths
<li>Rechargeable hair clipper
<li>Powerful motor
<li>Easy to use
<li>Convenient replacement of the blade",kemei-hair-clipper; kemei-professional-hair-clipper; kemei-km-029-hair-clipper; kemei-km-702b-hair-clipper; kemei-km-1418-3-in-1-hair-clipper; kemei-km-3008b-hair-clipper; kemei-km-5071-hair-clipper; kemei-km-9020-hair-clipper; kemei-km-1435-hair-clipper; kemei-km-1610-hair-clipper; kemei-km-2158-hair-clipper; kemei-km-245-trimmer-comb-set; kemei-km-2599-hair-clipper; kemei-km-27c-hair-clipper; kemei-km-5013-hair-clipper; kemei-km-5017-hair-clipper; kemei-km-5018-hair-clipper; kemei-km-609-hair-clipper; kemei-km-5118-hair-clipper; kemei-professional-usb-hair-trimmer; kemei-km-632-hair-trimmer; kemei-km-t9d-hair-clipper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,kg,,4990.00,true,,,true,,,active
kemei-km-1627-hair-clipper,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0726/3541/6891/files/kemei-km-1627-hair-clipper_7acc1c62-1e68-4bce-9dae-4bc5299c5a6b.jpg?v=1728985267,2,Kemei Electric Hair Clipper Price in Pakistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kemei-km-1627-hair-clipper,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0726/3541/6891/files/kemei-km-1627-hair-clipper-1.jpg?v=1728985266,3,Hair Clipper Price in Pakistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kemei-km-9801-hair-clipper,Kemei KM-9801 Electric Hair Clipper,"<p><span style=""color: rgb(255, 255, 255);"">Kemei Professional Hair Clipper Price in Pakistan is Rs. 6,030/-.</span><br>The Kemei KM-9801 Electric Hair Clipper is engineered for precision and performance, making it an ideal choice for both professional barbers and home grooming enthusiasts. Featuring a silver Pd alloy motor, this clipper delivers high rotational speed for efficient and smooth cutting. The ultra-thin cutting head allows for precise trimming, with adjustable settings ranging from 6 to 3 millimeters for versatile styling options. Its user-friendly design ensures effortless operation, while the simple cleaning process makes maintenance a breeze. Rechargeable for added convenience, the KM-9801 is a reliable tool that combines cutting-edge technology with practical functionality. Backed by a 6-month warranty, this clipper is built to last.</p>",Kemei,Uncategorized,Hair Clipper,"active, Electric Hair Clipper, Electrical Appliances & Accessories, Goodluck brothers kemei, Hair Trimmer, Kemei, Kemei Electric Hair Clipper, Kemei Professional Hair Clipper, mega_electronic_sale, New Inv, Professional Hair Clipper, x_fashion_beauty",true,Title,Default Title,,,,,,,,KM-9801,0.0,shopify,0,deny,manual,6350.00,8250.00,true,false,,https://cdn.shopify.com/s/files/1/0726/3541/6891/files/kemei-km-9801-hair-clipper_a270d7ab-e3c7-4084-98e5-8aa4066b98cd.jpg?v=1728984896,1,Kemei Hair Clipper Price in Pakistan,false,Kemei Hair Clipper Price in Pakistan | powerhouseexpress.com.pk,"Buy Kemei KM-9801 Electric Hair Clipper from powerhousexpress.com.pk at Rs. 6,030/-. All Genuine Kemei Products are available at powerhouseexpress.com.pk. We deliver all over Pakistan with cash on delivery and bank transfer. ",,,,,,,,,,,,,,,,,#ff4400,"Type: Hair Clipper|
Motor: Silver Pd alloy motor|
Speed: High rotational speed for efficient cutting|
Cutting Head: Ultra-thin cutting head for precision|
Trimming Range: Adjustable trimming from 6 to 3 millimeters|
Ease of Use: User-friendly design|
Cleaning: Simple cleaning process|
Power Type: Rechargeable|
Warranty: 6 months",,,,,,"<ul>
<li>Silver Pd alloy motor
<li>High rotational speed
<li>Ultra-thin cutting head
<li>6 – 3 millimeter trimming
<li>Easy to use
<li>Simple cleaning process
<li>Rechargeable
<li>6 months warranty",kemei-hair-clipper; kemei-professional-hair-clipper; kemei-km-029-hair-clipper; kemei-km-702b-hair-clipper; kemei-km-1418-3-in-1-hair-clipper; kemei-km-3008b-hair-clipper; kemei-km-5071-hair-clipper; kemei-km-9020-hair-clipper; kemei-km-1435-hair-clipper; kemei-km-1610-hair-clipper; kemei-km-2158-hair-clipper; kemei-km-245-trimmer-comb-set; kemei-km-2599-hair-clipper; kemei-km-27c-hair-clipper; kemei-km-5013-hair-clipper; kemei-km-5017-hair-clipper; kemei-km-5018-hair-clipper; kemei-km-609-hair-clipper; kemei-km-5118-hair-clipper; kemei-professional-usb-hair-trimmer; kemei-km-632-hair-trimmer; kemei-km-t9d-hair-clipper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,kg,,4990.00,true,,,true,,,active
kemei-km-9801-hair-clipper,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0726/3541/6891/files/kemei-km-9801-hair-clipper.jpg?v=1728984896,2,Kemei Electric Hair Clipper Price in Pakistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kemei-km-9801-hair-clipper,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0726/3541/6891/files/kemei-km-9801-hair-clipper-1.jpg?v=1728984896,3,Electric Hair Clipper Price in Pakistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kemei-km-9801-hair-clipper,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0726/3541/6891/files/kemei-km-9801-hair-clipper-2.jpg?v=1728984896,4,Hair Clipper Price in Pakistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kemei-km-1892-hair-clipper,Kemei KM-1892 Professional Hair Clipper,"<p><span style=""color: rgb(255, 255, 255);"">Kemei Professional Hair Clipper Price in Pakistan is Rs. 5,750/-.</span><br>The Kemei KM-1892 Professional Hair Clipper is designed for both versatility and durability, making it an excellent choice for barbers and home users alike. Featuring long moving blades and stainless steel construction, this clipper ensures precision cutting and longevity. It offers the flexibility of both corded and cordless use, allowing you to groom with ease wherever you are. With multiple blade positions, you can achieve a variety of styles and lengths. Powered by a robust 2000mAh battery, it charges in just 3 hours, providing an impressive 180 minutes of cordless usage. The metal body adds a professional touch while ensuring durability. Backed by a 6-month warranty, the KM-1892 is a reliable tool for all your grooming needs.</p>",Kemei,Uncategorized,Hair Clipper,"active, Electric Hair Clipper, Electrical Appliances & Accessories, Goodluck brothers kemei, Hair Trimmer, Kemei, Kemei Electric Hair Clipper, Kemei Professional Hair Clipper, mega_electronic_sale, New Inv, Professional Hair Clipper, x_fashion_beauty",true,Title,Default Title,,,,,,,,KM-1892,0.0,shopify,0,deny,manual,6010.00,7810.00,true,false,,https://cdn.shopify.com/s/files/1/0726/3541/6891/files/kemei-km-1892-hair-clipper.jpg?v=1728984420,1,Kemei Hair Clipper Price in Pakistan,false,Kemei Hair Clipper Price in Pakistan | powerhouseexpress.com.pk,"Buy Kemei KM-1892 Professional Hair Clipper from powerhousexpress.com.pk at Rs. 5,750/-. All Genuine Kemei Products are available at powerhouseexpress.com.pk. We deliver all over Pakistan with cash on delivery and bank transfer. ",,,,,,,,,,,,,,,,,#ff4400,"Type: Hair Clipper|
Blades: Long moving stainless steel blades|
Usage: Corded and cordless operation|
Blade Positions: Multiple adjustable positions|
Body Material: Metal body for durability|
Battery: 2000mAh battery|
Charging Time: 3 hours|
Usage Time: 180 minutes (cordless)|
Warranty: 6 months",,,,,,"<ul>
<li>Long moving blades
<li>Corded & Cordless use
<li>Multiple positions of blades
<li>Metal body
<li>Stainless steel blades
<li>2000mAh battery
<li>3 hours charging time
<li>180 minutes usage
<li>6 months warranty",kemei-hair-clipper; kemei-professional-hair-clipper; kemei-km-029-hair-clipper; kemei-km-702b-hair-clipper; kemei-km-1418-3-in-1-hair-clipper; kemei-km-3008b-hair-clipper; kemei-km-5071-hair-clipper; kemei-km-9020-hair-clipper; kemei-km-1435-hair-clipper; kemei-km-1610-hair-clipper; kemei-km-2158-hair-clipper; kemei-km-245-trimmer-comb-set; kemei-km-2599-hair-clipper; kemei-km-27c-hair-clipper; kemei-km-5013-hair-clipper; kemei-km-5017-hair-clipper; kemei-km-5018-hair-clipper; kemei-km-609-hair-clipper; kemei-km-5118-hair-clipper; kemei-professional-usb-hair-trimmer; kemei-km-632-hair-trimmer; kemei-km-t9d-hair-clipper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,kg,,4750.00,true,,,true,,,active
kemei-km-1892-hair-clipper,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0726/3541/6891/files/kemei-km-1892-hair-clipper-1.jpg?v=1728984420,2,Kemei Professional Hair Clipper Price in Pakistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kemei-km-1892-hair-clipper,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0726/3541/6891/files/kemei-km-1892-hair-clipper_97bd0003-87fb-47ca-9414-d46769924dfd.jpg?v=1728984421,3,Hair Clipper Price in Pakistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
philips-bre225-01-epilator,Philips BRE225/01 Satinelle Essential Corded Compact Epilator,"<p><span style=""color: rgb(255, 255, 255);"" data-mce-style=""color: rgb(255, 255, 255);"">Philips Essential Corded Compact Epilator Price in Pakistan is Rs.<span>12000</span>/-.</span></p>
<p>Experience weeks of smooth, hair-free skin with the Philips Satinelle Essential Epilator. Designed for efficiency, this epilator gently removes hairs as short as 0.5mm from the root, ensuring a stubble-free finish. It features two speed settings for personalized hair removal, allowing you to tackle both fine and coarse hairs effortlessly. The ergonomic grip provides comfortable handling, while the washable epilation head ensures optimal hygiene and easy cleaning. Enjoy the convenience of corded use for uninterrupted performance, making hair removal a breeze.</p>",Philips,Uncategorized,Epilator,"Corded Compact Epilator, Philips BRE225/01 Satinelle Essential Corded Compact Epilator, Philips Compact Epilator, Philips Satinelle Essential Corded Compact Epilator, x_epilators, x_fashion_beauty, x_women",false,Title,Default Title,,,,,,,,BRE225/01,0.0,,0,deny,manual,12000.00,,true,false,,https://cdn.shopify.com/s/files/1/0726/3541/6891/files/philips-bre225-01-epilator-2.jpg?v=1728988629,1,"",false,Philips BRE225/01 Compact Epilator Price in Pakistan | powerhouseexpress.com.pk,"Buy Philips BRE225/01 Satinelle Essential Corded Compact Epilator from powerhousexpress.com.pk at Rs. 24,000/-. All Genuine Philips Products are available at powerhouseexpress.com.pk. We deliver all over Pakistan with cash on delivery and bank transfer. ",,,,,,,,,,,,,,,,,,"Type: Epilator|
Voltage: 15V|
Speed Settings: 2|
Epilator Head: Washable|
Handle Type: Ergonomic|
Corded/Cordless: Corded|
Cleaning Brush Included: Yes|
Hair Length for Removal: Up to 0.5mm

",,,,,,"<ul>
 <li> Efficient epilation system for smooth, stubble-free skin
 <li> 2 speed settings for personalized hair removal
 <li> Ergonomic grip for comfortable handling
 <li> Washable epilation head for easy cleaning and hygiene
 <li> Corded design for uninterrupted performance
 <li> Removes hairs as short as 0.5mm for effective results
 <li> Includes cleaning brush for maintenance and care
",anex-ag-7031-hair-straightener; anex-ag-7034-hair-straighter; anex-ag-7035-ceramic-hair-straightener; anex-ag-7036-ceramic-hair-straightener; anex-ag-7037-ceramic-hair-straightener; anex-ag-7038-hair-curler-straightener; anex-ag-7039-ceramic-hair-straightener; philips-bhs376-00-straightener; westpoint-wf-6611-curling-iron; westpoint-wf-6711-hair-straightener; westpoint-wf-6809-hair-straightener; westpoint-hair-straightener-wf-6808; westpoint-wf-6811-hair-curler-straightener; westpoint-wf-6912-hair-care-set,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,kg,,10000.00,true,,,true,,,active
philips-bre225-01-epilator,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0726/3541/6891/files/philips-bre225-01-epilator.jpg?v=1728988629,2,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kemei-km-1891-hair-clipper,Kemei KM-1891 Professional Hair Clipper,"<p><span style=""color: rgb(255, 255, 255);"">Kemei Professional Hair Clipper Price in Pakistan is Rs. 3,310/-.</span><br>The Kemei KM-700D Professional Hair Clipper is designed for those seeking a blend of performance and convenience. Its well-balanced design ensures comfortable handling, while the lightweight construction makes it easy to carry, perfect for on-the-go grooming. This clipper features a simple mechanism that allows for effortless operation, delivering smooth performance every time. With a 600mAh battery, the KM-700D offers 120 minutes of cordless usage after just 1.5 hours of charging. Backed by a 6-month warranty, this clipper is a reliable choice for achieving professional-quality haircuts at home or in the barbershop.</p>",Kemei,Uncategorized,Hair Clipper,"active, Electric Hair Clipper, Electrical Appliances & Accessories, Goodluck brothers kemei, Hair Trimmer, Kemei, Kemei Electric Hair Clipper, Kemei Professional Hair Clipper, mega_electronic_sale, New Inv, Professional Hair Clipper, x_fashion_beauty",true,Title,Default Title,,,,,,,,KM-1891,0.0,shopify,0,deny,manual,4260.00,5530.00,true,false,,https://cdn.shopify.com/s/files/1/0726/3541/6891/files/kemei-km-1891-hair-clipper.jpg?v=1728980972,1,Kemei Hair Clipper Price in Pakistan,false,Kemei Hair Clipper Price in Pakistan | powerhouseexpress.com.pk,"Buy Kemei KM-1891 Professional Hair Clipper from powerhousexpress.com.pk at Rs. 4,030/-. All Genuine Kemei Products are available at powerhouseexpress.com.pk. We deliver all over Pakistan with cash on delivery and bank transfer. ",,,,,,,,,,,,,,,,,#ff4400,"Type: Hair Clipper|
Design: Ergonomic design for comfortable use|
Performance: Best performance for professional results
Charging Time: 8 hours|
Usage Time: 45 minutes (cordless)|
Cutting Settings: 4 adjustable cutting settings|
Noise Level: Noise-free performance|
Warranty: 6 months",,,,,,"<ul>
<li>Ergonomic design
<li>Best performance
<li>8 hours charging time
<li>45 minutes using time
<li>4 cutting settings
<li>Noise-free performance
<li>6 months warranty",kemei-hair-clipper; kemei-professional-hair-clipper; kemei-km-029-hair-clipper; kemei-km-702b-hair-clipper; kemei-km-1418-3-in-1-hair-clipper; kemei-km-3008b-hair-clipper; kemei-km-5071-hair-clipper; kemei-km-9020-hair-clipper; kemei-km-1435-hair-clipper; kemei-km-1610-hair-clipper; kemei-km-2158-hair-clipper; kemei-km-245-trimmer-comb-set; kemei-km-2599-hair-clipper; kemei-km-27c-hair-clipper; kemei-km-5013-hair-clipper; kemei-km-5017-hair-clipper; kemei-km-5018-hair-clipper; kemei-km-609-hair-clipper; kemei-km-5118-hair-clipper; kemei-professional-usb-hair-trimmer; kemei-km-632-hair-trimmer; kemei-km-t9d-hair-clipper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,kg,,3330.00,true,,,true,,,active
kemei-km-1891-hair-clipper,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0726/3541/6891/files/kemei-km-1891-hair-clipper_7d0665ed-eb35-4827-9837-a51a729e5088.jpg?v=1728980937,2,Hair Clipper Price in Pakistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kemei-km-1891-hair-clipper,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0726/3541/6891/files/kemei-km-1891-hair-clipper-2.jpg?v=1728980937,3,Kemei Professional Hair Clipper Price in Pakistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kemei-km-1891-hair-clipper,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0726/3541/6891/files/kemei-km-1891-hair-clipper-3.jpg?v=1728981048,4,Kemei Hair Clipper Price in Pakistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
philips-bhh811-00-multi-styler,Philips BHH811/00 Style Care Multi Styler,"<p><span style=""color: rgb(255, 255, 255);"" data-mce-style=""color: rgb(255, 255, 255);"">Philips Style Care Essential Curler Price in Pakistan is Rs.<span>16,800</span>/-.</span></p>
<p>Unlock your hairstyling potential with the Philips BHH811/00 Style Care Multi Styler, designed to help you create over 10 fabulous styles in one convenient package. This versatile tool features five attachments, including an 80mm straightener for sleek looks and a 25mm curling barrel for tight to loose curls. With OneClick Technology, effortlessly switch attachments at the push of a button. The professional high heat ensures perfect results every time, and the fast heat-up time of just 60 seconds means you're ready to style in no time. Enhanced with a protective ceramic coating, this multi styler promotes even heat distribution while minimizing hair damage, leaving your locks shiny and soft. Complete with a style guide and useful accessories, you’ll have everything you need to experiment and express your unique style. Enjoy the freedom of movement with a 1.8m swivel cord, designed to prevent tangling and enhance your styling experience.</p>",Philips,Uncategorized,Multi Styler,"Care Essential Straightener, Curler, Electrical Appliances, Multi Styler, Philips Curler, Philips Essential Curler, Philips Multi Styler, Philips Straightener, Philips Style Care Essential Curler, Philips Style Care Multi Styler, Straightener, Style Care Essential Curler, x_fashion_beauty",false,Title,Default Title,,,,,,,,BHH811/00,0.0,,0,deny,manual,24000.00,,true,false,,https://cdn.shopify.com/s/files/1/0726/3541/6891/files/philips-bhh811-00-multi-styler.jpg?v=1728980876,1,Philips BHH811/00 Multi Styler Price in Pakistan ,false,Philips BHH811/00 Multi Styler Price in Pakistan | powerhouseexpress.com.pk,"Buy Philips BHH811/00 Style Care Multi Styler from powerhousexpress.com.pk at Rs. 24,000/-. All Genuine Philips Products are available at powerhouseexpress.com.pk. We deliver all over Pakistan with cash on delivery and bank transfer. ",,,,,,,,,,,,,,,,,,"Type: Straightening|
Voltage: 110-240 V|
Heat-up time: 60 sec|
Number of heat settings: 1|
Power cord length: 1.8 m|
Straightener plate size: 80 mm|
Curling barrel diameter: 25 mm|
Attachments: 5 (including straightener and curling barrel)|
Accessories: 2 elastic bands, 1 hair loop|
Coating of heated parts: Ceramic|
Swivel cord: Yes|
Style guide included: Yes|
Cool tip: Yes
",,,,,,"<ul>
 <li> Versatile styling with over 10 unique styles in one box
 <li> Includes 5 attachments for ultimate styling flexibility
 <li> 80mm straightener delivers sleek, polished results
 <li> 25mm curling barrel for creating tight to loose curls
 <li> OneClick Technology for quick and easy attachment changes
 <li> Professional high heat for salon-quality results
 <li> Fast heat-up time of just 60 seconds
",anex-ag-7031-hair-straightener; anex-ag-7034-hair-straighter; anex-ag-7035-ceramic-hair-straightener; anex-ag-7036-ceramic-hair-straightener; anex-ag-7037-ceramic-hair-straightener; anex-ag-7038-hair-curler-straightener; anex-ag-7039-ceramic-hair-straightener; philips-bhs376-00-straightener; westpoint-wf-6611-curling-iron; westpoint-wf-6711-hair-straightener; westpoint-wf-6809-hair-straightener; westpoint-hair-straightener-wf-6808; westpoint-wf-6811-hair-curler-straightener; westpoint-wf-6912-hair-care-set,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,kg,,20000.00,true,,,true,,,active
philips-bhh811-00-multi-styler,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0726/3541/6891/files/philips-bhh811-00-multi-styler-2.jpg?v=1728980876,2,"Philips BHH811/00 Multi Styler Price in Pakistan 
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
philips-bhh811-00-multi-styler,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0726/3541/6891/files/philips-bhh811-00-multi-styler-1.jpg?v=1728980876,3,Philips Multi Styler Price in Pakistan ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
